so_tai_khoan;CIF;ma_san_pham;ma_phong_ban;ma_can_bo;loai_tien;loai_ky_han;lai_suat_thuc;ngay_mo_tai_khoan;ngay_dao_han;ngay_giai_ngan_dau_tien;ngay_giai_ngan_gan_nhat;ngay_dong_tai_khoan
HMCzBRJzR4eH;3000001279;5513;16;huongnkd;VND;Dài h?n;7;20/12/2023;05/12/2058;20/12/2023;20/12/2023;
3PU57jmSST7Y;3000001279;5513;16;huongnkd;VND;Dài h?n;6,7;26/12/2024;05/12/2058;26/12/2024;26/12/2024;
YvEW2JsGZQEf;3000001306;5513;16;huongnkd;VND;Dài h?n;7;29/08/2025;29/08/2057;29/08/2025;29/08/2025;
39rlPUTBb9Wd;3000001306;5513;16;huongnkd;VND;Dài h?n;7;18/01/2024;19/01/2054;18/01/2024;18/01/2024;
x2mH4CNAAVNP;3000001306;5513;16;huongnkd;VND;Dài h?n;6,7;29/10/2024;19/01/2054;29/10/2024;29/10/2024;
YGm6kNB1s8xD;3000001321;5513;16;huongnkd;VND;Dài h?n;6,7;15/10/2024;25/01/2044;15/10/2024;15/10/2024;
BRbyCxUXmuys;3000001321;5513;16;huongnkd;VND;Dài h?n;7;26/01/2024;25/01/2044;26/01/2024;26/01/2024;
oUnHdp7qDQC1;3000001462;5508;16;huongnkd;VND;Dài h?n;6;19/07/2024;19/07/2034;19/07/2024;19/07/2024;
I5lCp82tBXkU;3000001462;5508;16;huongnkd;VND;Dài h?n;6;14/08/2024;14/07/2034;14/08/2024;14/08/2024;
aeZxZpmRvMfi;3000001643;7200;16;huongnkd;VND;Ng?n h?n;2,5;15/09/2025;15/12/2025;15/09/2025;15/09/2025;
RdIQhhXY9pNb;3000001663;5508;16;huongnkd;VND;Dài h?n;6,5;02/07/2025;30/06/2049;02/07/2025;02/07/2025;
XULvIoXWuzmz;3000001775;8609;16;huongnkd;VND;Ng?n h?n;7,1;10/11/2025;11/05/2026;10/11/2025;10/11/2025;
66nEH4LX68u6;3000001775;8609;16;huongnkd;VND;Ng?n h?n;7,1;07/11/2025;07/05/2026;07/11/2025;07/11/2025;
Z5YFOn7FXrXU;3000001775;8609;16;huongnkd;VND;Ng?n h?n;7,1;17/11/2025;18/05/2026;17/11/2025;17/11/2025;
mJ43XcTRfuDC;3000001775;8609;16;huongnkd;VND;Ng?n h?n;7,1;19/11/2025;19/05/2026;19/11/2025;19/11/2025;
EHXesHnGAZTw;3000001775;8609;16;huongnkd;VND;Ng?n h?n;7,1;13/11/2025;13/05/2026;13/11/2025;13/11/2025;
6yeWG7NdTmsy;3000001775;8609;16;huongnkd;VND;Ng?n h?n;7,3;25/11/2025;25/05/2026;25/11/2025;25/11/2025;
AkkjPWBBqQeM;3000000440;8000;6;huongttt1;VND;Ng?n h?n;5,8;06/11/2025;06/02/2026;06/11/2025;06/11/2025;
FlUWWEBgJhbC;3000000440;8000;6;huongttt1;VND;Ng?n h?n;5,8;07/11/2025;09/02/2026;07/11/2025;07/11/2025;
FLnUIp9HJ9FG;3000000440;8000;6;huongttt1;VND;Ng?n h?n;6;11/11/2025;11/02/2026;11/11/2025;11/11/2025;
g7zABN0S5Lpg;3000000440;8000;6;huongttt1;VND;Ng?n h?n;6;12/11/2025;12/02/2026;12/11/2025;12/11/2025;
kAtbSw21CZDd;3000000440;8057;6;huongttt1;VND;Dài h?n;8,8;30/07/2021;30/07/2027;30/07/2021;30/07/2021;
1IymRSw0ZH1e;3000000440;8057;6;huongttt1;VND;Dài h?n;8,8;30/09/2021;30/07/2027;30/09/2021;24/06/2022;
LY3lcOZ40NAQ;3000000023;5558;8;huyenntt30;VND;Dài h?n;6,7;03/04/2024;04/04/2044;03/04/2024;03/04/2024;
efPH69K0BWtD;3000000088;5513;8;huyenntt30;VND;Dài h?n;6,5;25/10/2024;26/10/2048;25/10/2024;25/10/2024;
T1uuYbeombFH;3000000104;8724;8;huyenntt30;VND;Dài h?n;7,5;11/03/2025;29/01/2047;11/03/2025;11/03/2025;
MSMt154wjQva;3000000104;8724;8;huyenntt30;VND;Dài h?n;7,5;22/01/2025;29/01/2047;22/01/2025;22/01/2025;
T4yxl27KAmNA;3000000104;8724;8;huyenntt30;VND;Dài h?n;7,5;08/05/2025;29/01/2047;08/05/2025;08/05/2025;
wp63GM8umNgi;3000000104;8724;8;huyenntt30;VND;Dài h?n;7,5;11/07/2024;29/01/2047;11/07/2024;11/07/2024;
0OGHkSY997i9;3000000104;8724;8;huyenntt30;VND;Dài h?n;7,5;17/10/2024;29/01/2047;17/10/2024;17/10/2024;
j54ZnNflZEv7;3000000118;5558;8;huyenntt30;VND;Dài h?n;4,9;14/10/2024;14/10/2044;14/10/2024;14/10/2024;
jqGPHrvXFZmO;3000000125;5508;8;huyenntt30;VND;Dài h?n;6,7;08/07/2025;07/07/2045;08/07/2025;08/07/2025;
ZFJ9cEwMtnlj;3000000125;5508;8;huyenntt30;VND;Dài h?n;6,7;08/07/2025;07/07/2045;08/07/2025;08/07/2025;
QDH1sLdHQMld;3000000142;5513;8;huyenntt30;VND;Dài h?n;7;19/12/2023;19/12/2050;19/12/2023;19/12/2023;
BcEiAJgGnIMr;3000000173;5513;8;huyenntt30;VND;Dài h?n;6,5;25/09/2024;25/09/2040;25/09/2024;25/09/2024;
l596YYkGrThq;3000000173;5513;8;huyenntt30;VND;Dài h?n;6,3;28/11/2024;25/09/2040;28/11/2024;28/11/2024;
hys1pJ38iGxl;3000000261;5518;8;huyenntt30;VND;Dài h?n;6,7;17/05/2024;17/05/2044;17/05/2024;17/05/2024;
TXwrbmgu5HrN;3000000275;5523;8;huyenntt30;VND;Dài h?n;4,9;20/09/2022;18/09/2029;20/09/2022;20/09/2022;
lhiII2zM2Fsc;3000000280;5523;8;huyenntt30;VND;Dài h?n;11;15/07/2020;15/07/2027;15/07/2020;15/07/2020;
jhKgXy84ieFn;3000000304;5508;8;huyenntt30;VND;Dài h?n;11;14/01/2022;14/01/2042;14/01/2022;14/01/2022;
JrQGDKyUHhwQ;3000000308;5518;8;huyenntt30;VND;Dài h?n;6,7;27/12/2024;27/12/2049;27/12/2024;27/12/2024;
rp5EPm9i6VMj;3000000308;5508;8;huyenntt30;VND;Dài h?n;6,5;26/06/2024;28/06/2049;26/06/2024;26/06/2024;
kksmNMezMnEI;3000000308;5513;8;huyenntt30;VND;Dài h?n;6,5;22/08/2025;20/08/2049;22/08/2025;22/08/2025;
RZqbyeWLZyUQ;3000000356;5513;8;huyenntt30;VND;Dài h?n;6,7;13/11/2024;05/12/2041;13/11/2024;13/11/2024;
UNfwFveP2jh0;3000000356;5513;8;huyenntt30;VND;Dài h?n;7;05/12/2023;05/12/2041;05/12/2023;05/12/2023;
GJedbeWdJjDV;3000000401;5513;8;huyenntt30;VND;Dài h?n;6,5;30/08/2024;30/08/2050;30/08/2024;30/08/2024;
vJFkTKaHQosm;3000000466;5513;8;huyenntt30;VND;Dài h?n;6,7;08/11/2024;05/12/2058;08/11/2024;08/11/2024;
neaWcGTOmT4l;3000000466;5513;8;huyenntt30;VND;Dài h?n;7;08/12/2023;06/12/2058;08/12/2023;08/12/2023;
D7alI57ab24q;3000000473;5508;8;huyenntt30;VND;Dài h?n;5,5;20/11/2019;18/11/2039;20/11/2019;20/11/2019;
1xfYnnqYGJBA;3000000487;5513;8;huyenntt30;VND;Dài h?n;6,7;18/11/2024;30/12/2058;18/11/2024;18/11/2024;
TAfjoNYgRN7d;3000000487;5513;8;huyenntt30;VND;Dài h?n;7;28/12/2023;30/12/2058;28/12/2023;28/12/2023;
SDdA8SbUMek8;3000000501;5513;8;huyenntt30;VND;Dài h?n;6,7;15/10/2024;09/12/2058;15/10/2024;15/10/2024;
CXOvpkTrhkyQ;3000000501;5513;8;huyenntt30;VND;Dài h?n;7;07/12/2023;09/12/2058;07/12/2023;07/12/2023;
a7eeJ4QOyKn5;3000000502;5513;8;huyenntt30;VND;Dài h?n;7;22/12/2023;23/12/2058;22/12/2023;22/12/2023;
Hb3Or6ZDn5Z6;3000000502;5513;8;huyenntt30;VND;Dài h?n;6,7;20/11/2024;23/12/2058;20/11/2024;20/11/2024;
ukqQcPvAHMUI;3000000513;5513;8;huyenntt30;VND;Dài h?n;7;12/12/2023;11/12/2048;12/12/2023;12/12/2023;
zgxtDUDZufJe;3000000513;5513;8;huyenntt30;VND;Dài h?n;6,7;16/10/2024;11/12/2048;16/10/2024;16/10/2024;
yvFRoYKhHwi4;3000000545;5513;8;huyenntt30;VND;Dài h?n;6,7;16/10/2024;05/12/2056;16/10/2024;16/10/2024;
SaGFcXuWyVYj;3000000580;5513;8;huyenntt30;VND;Dài h?n;6,7;08/10/2024;20/08/2059;08/10/2024;08/10/2024;
lJYZHCOKM1GE;3000000580;5513;8;huyenntt30;VND;Dài h?n;6,7;23/08/2024;20/08/2059;23/08/2024;23/08/2024;
RiSvgeajBLpu;3000000599;5513;8;huyenntt30;VND;Dài h?n;4,9;24/11/2023;25/11/2058;24/11/2023;24/11/2023;
9tNgNfRVOAyJ;3000000599;5513;8;huyenntt30;VND;Dài h?n;4,9;30/07/2025;25/11/2058;30/07/2025;30/07/2025;
zZEIGqwwCTf4;3000000606;5508;8;huyenntt30;VND;Dài h?n;5,5;24/06/2020;22/06/2040;24/06/2020;24/06/2020;
XHuR1jNZve38;3000000681;8724;8;huyenntt30;VND;Dài h?n;6,5;11/11/2025;14/08/2047;11/11/2025;11/11/2025;
5zSDDcl4L4Zc;3000000681;8724;8;huyenntt30;VND;Dài h?n;6;14/08/2025;14/08/2047;14/08/2025;14/08/2025;
YgtydZiBbIr0;3000000681;8724;8;huyenntt30;VND;Dài h?n;6;18/09/2025;14/08/2047;18/09/2025;18/09/2025;
UINOFPsCAkGv;3000000685;5508;8;huyenntt30;VND;Dài h?n;6,5;21/03/2024;21/03/2044;21/03/2024;21/03/2024;
VEOcHd1XVc92;3000000800;5513;8;huyenntt30;VND;Dài h?n;6,7;25/06/2024;25/06/2059;25/06/2024;25/06/2024;
tlfBq3JVFn9X;3000000800;5513;8;huyenntt30;VND;Dài h?n;6,7;10/10/2024;25/06/2059;10/10/2024;10/10/2024;
koAL05jJPVWL;3000000843;5513;8;huyenntt30;VND;Dài h?n;6,5;25/10/2024;27/10/2059;25/10/2024;25/10/2024;
fOq6BRfvU9Cz;3000000843;5513;8;huyenntt30;VND;Dài h?n;6,5;29/10/2024;27/10/2059;29/10/2024;29/10/2024;
YvRoc60nEaBK;3000000856;8724;8;huyenntt30;VND;Dài h?n;6;03/09/2025;10/06/2050;03/09/2025;03/09/2025;
tXcqGEgJoRyH;3000000856;8724;8;huyenntt30;VND;Dài h?n;6,5;11/11/2025;10/06/2050;11/11/2025;11/11/2025;
54XYNiOIMDEE;3000000856;8724;8;huyenntt30;VND;Dài h?n;6;13/06/2025;10/06/2050;13/06/2025;13/06/2025;
8sfWUXaNc8m7;3000000856;8724;8;huyenntt30;VND;Dài h?n;6;19/09/2025;10/06/2050;19/09/2025;19/09/2025;
WV1Viqbee4Sf;3000001067;5513;8;huyenntt30;VND;Dài h?n;6,7;12/11/2024;20/12/2055;12/11/2024;12/11/2024;
WMzD0rbyRsTf;3000001067;5513;8;huyenntt30;VND;Dài h?n;7;19/12/2023;20/12/2055;19/12/2023;19/12/2023;
jXLJKLIl5ylw;3000001137;5513;8;huyenntt30;VND;Dài h?n;6,7;03/10/2024;03/10/2059;03/10/2024;03/10/2024;
26JlWmuQwYJn;3000001137;5513;8;huyenntt30;VND;Dài h?n;6,7;11/10/2024;03/10/2059;11/10/2024;11/10/2024;
hgSicu9LCL0n;3000001174;5513;8;huyenntt30;VND;Dài h?n;11;11/11/2024;13/11/2051;11/11/2024;11/11/2024;
9rQJenCLygr7;3000001174;5513;8;huyenntt30;VND;Dài h?n;11;13/11/2023;13/11/2051;13/11/2023;13/11/2023;
pqBLWBtJv0qr;3000001196;5513;8;huyenntt30;VND;Dài h?n;6,7;18/12/2024;05/12/2050;18/12/2024;18/12/2024;
cBnOLxsmGGWe;3000001196;5513;8;huyenntt30;VND;Dài h?n;7;05/12/2023;05/12/2050;05/12/2023;05/12/2023;
d33rw2L7s7pM;3000001202;5508;8;huyenntt30;VND;Dài h?n;6,5;08/09/2025;25/08/2045;08/09/2025;08/09/2025;
3OHBOs3L0qU3;3000001216;5513;8;huyenntt30;VND;Dài h?n;7;08/12/2023;10/12/2057;08/12/2023;08/12/2023;
Uf8FD389uMww;3000001256;5513;8;huyenntt30;VND;Dài h?n;6,7;25/10/2024;12/12/2050;25/10/2024;25/10/2024;
j2vK6NHsBimL;3000001256;5513;8;huyenntt30;VND;Dài h?n;7;11/12/2023;12/12/2050;11/12/2023;11/12/2023;
GQuTvi7NLB9s;3000001258;5513;8;huyenntt30;VND;Dài h?n;7;12/12/2023;12/12/2058;12/12/2023;12/12/2023;
qHJuDEy6VOAd;3000001258;5513;8;huyenntt30;VND;Dài h?n;6,7;15/10/2024;12/12/2058;15/10/2024;15/10/2024;
9ZQ2fAtCPB4Y;3000001262;5513;8;huyenntt30;VND;Dài h?n;6,7;17/12/2024;06/12/2055;17/12/2024;17/12/2024;
U9BwlwFcrWB7;3000001262;5513;8;huyenntt30;VND;Dài h?n;7;11/12/2023;13/12/2055;11/12/2023;11/12/2023;
09mxLgoWsOzP;3000001267;5513;8;huyenntt30;VND;Dài h?n;6,7;15/10/2024;05/12/2058;15/10/2024;15/10/2024;
oPqGYmBxeeOZ;3000001267;5513;8;huyenntt30;VND;Dài h?n;7;12/12/2023;05/12/2058;12/12/2023;12/12/2023;
7g0iXgbusSdu;3000001270;5513;8;huyenntt30;VND;Dài h?n;6,7;18/11/2024;09/12/2058;18/11/2024;18/11/2024;
zG7qnNhA76tN;3000001270;5513;8;huyenntt30;VND;Dài h?n;7;08/12/2023;09/12/2058;08/12/2023;08/12/2023;
8K0bSf0oDGJl;3000001284;5513;8;huyenntt30;VND;Dài h?n;6,7;17/12/2024;06/12/2049;17/12/2024;17/12/2024;
JMbyMAB72uLX;3000001284;5513;8;huyenntt30;VND;Dài h?n;7;22/12/2023;22/12/2049;22/12/2023;22/12/2023;
2xTiewBawk9F;3000001329;5513;8;huyenntt30;VND;Dài h?n;7;07/03/2024;02/02/2050;07/03/2024;07/03/2024;
hjGo9hMicw4P;3000001329;5513;8;huyenntt30;VND;Dài h?n;7;02/02/2024;02/02/2050;02/02/2024;02/02/2024;
EUfrGeqhlejb;3000001365;5513;8;huyenntt30;VND;Dài h?n;6,5;31/10/2024;20/10/2059;31/10/2024;31/10/2024;
AAC2dV4jPRHA;3000001365;5513;8;huyenntt30;VND;Dài h?n;6,5;22/11/2024;20/10/2059;22/11/2024;22/11/2024;
Bizh6jcBWqto;3000001368;5513;8;huyenntt30;VND;Dài h?n;6;30/08/2024;25/08/2049;30/08/2024;30/08/2024;
FopGuCRlOohf;3000001465;5513;8;huyenntt30;VND;Dài h?n;6;29/10/2024;16/08/2049;29/10/2024;29/10/2024;
bL9UoiICubHu;3000001540;5513;8;huyenntt30;VND;Dài h?n;6,7;07/10/2024;07/10/2059;07/10/2024;07/10/2024;
QC1eIyb7ch4Y;3000001540;5513;8;huyenntt30;VND;Dài h?n;6,5;23/10/2024;07/10/2059;23/10/2024;23/10/2024;
13WLZADYnACN;3000001544;5513;8;huyenntt30;VND;Dài h?n;6,7;09/10/2024;09/10/2054;09/10/2024;09/10/2024;
6AtF4rQfbnTj;3000001544;5513;8;huyenntt30;VND;Dài h?n;6,7;09/10/2024;09/10/2054;09/10/2024;09/10/2024;
mjOf7GVleVSu;3000001550;5513;8;huyenntt30;VND;Dài h?n;6,5;17/10/2024;17/10/2059;17/10/2024;17/10/2024;
ktISr8A466nI;3000001551;5513;8;huyenntt30;VND;Dài h?n;6,5;21/10/2024;23/10/2051;21/10/2024;21/10/2024;
ihf7UDlljWoN;3000001551;5513;8;huyenntt30;VND;Dài h?n;6,5;21/10/2024;23/10/2051;21/10/2024;21/10/2024;
0Oskf4KK7e7G;3000001616;5513;8;huyenntt30;VND;Dài h?n;6,7;21/02/2025;21/02/2057;21/02/2025;21/02/2025;
X0B6j4ZViyxU;3000001649;5513;8;huyenntt30;VND;Dài h?n;7;27/08/2025;27/08/2052;27/08/2025;27/08/2025;
WUNBr5CLZgUi;3000001680;5513;8;huyenntt30;VND;Dài h?n;7;29/08/2025;26/08/2039;29/08/2025;29/08/2025;
khk4RDBGcV4c;3000001687;5513;8;huyenntt30;VND;Dài h?n;6;17/09/2025;17/05/2055;17/09/2025;17/09/2025;
SHTUe3uwc6oY;3000001687;5513;8;huyenntt30;VND;Dài h?n;6,5;13/11/2025;17/05/2055;13/11/2025;13/11/2025;
jEBdsLhw723P;3000001698;5558;8;huyenntt30;VND;Dài h?n;7,7;21/11/2025;20/11/2045;21/11/2025;21/11/2025;
8Kby5FVDKgMb;3000001698;5508;8;huyenntt30;VND;Dài h?n;7,7;21/11/2025;20/11/2045;21/11/2025;21/11/2025;
oLtE9qNS0ckE;3000001732;5513;8;huyenntt30;VND;Dài h?n;7;12/12/2023;05/12/2047;12/12/2023;12/12/2023;
hdTOFr4136Ue;3000001732;5513;8;huyenntt30;VND;Dài h?n;6,7;20/12/2024;05/12/2047;20/12/2024;20/12/2024;
xxgw5siY0NDA;3000001772;5513;8;huyenntt30;VND;Dài h?n;6,7;04/07/2025;04/07/2050;04/07/2025;04/07/2025;
Ej82IForxdzL;3000000027;5508;8;huyncq;VND;Dài h?n;6,7;29/07/2025;28/07/2045;29/07/2025;29/07/2025;
uvDKCGUty6bj;3000000100;5513;8;huyncq;VND;Dài h?n;11;17/05/2023;20/04/2048;17/05/2023;17/05/2023;
orZWWY8FDaEp;3000000111;5508;8;huyncq;VND;Dài h?n;11;09/10/2020;09/10/2040;09/10/2020;09/10/2020;
MGZrBG9ILKlR;3000000154;5513;8;huyncq;VND;Dài h?n;9;13/07/2022;25/06/2042;13/07/2022;13/07/2022;
fb7AWsK6GA60;3000000155;5513;8;huyncq;VND;Dài h?n;11;25/08/2016;25/08/2036;25/08/2016;;
NhTH97TwZRHx;3000000155;5513;8;huyncq;VND;Dài h?n;11;25/08/2016;25/08/2036;25/08/2016;;
rcgrcWAlf2vd;3000000158;5513;8;huyncq;VND;Dài h?n;8,2;15/12/2023;25/11/2043;15/12/2023;15/12/2023;
09Ylcv4BACzK;3000000159;5513;8;huyncq;VND;Dài h?n;6,5;25/10/2024;20/10/2044;25/10/2024;25/10/2024;
JHeS5yqLDWfh;3000000159;5513;8;huyncq;VND;Dài h?n;6,5;07/11/2024;20/10/2044;07/11/2024;07/11/2024;
lCU8CXVulHAH;3000000226;5513;8;huyncq;VND;Dài h?n;4,4;05/12/2019;04/10/2033;05/12/2019;05/12/2019;
DqLW8C0qJj87;3000000243;5513;8;huyncq;VND;Dài h?n;6,7;09/05/2025;25/04/2033;09/05/2025;09/05/2025;
6Vp6KjqDzPkX;3000000253;5513;8;huyncq;VND;Dài h?n;7;08/12/2023;05/12/2058;08/12/2023;08/12/2023;
xuTgMDOV2tSt;3000000253;5513;8;huyncq;VND;Dài h?n;6,7;19/11/2024;05/12/2058;19/11/2024;19/11/2024;
3gZoMYvFTNj8;3000000272;5513;8;huyncq;VND;Dài h?n;6,7;11/10/2024;11/10/2049;11/10/2024;11/10/2024;
JY3R7IEAaHVD;3000000272;5513;8;huyncq;VND;Dài h?n;6,5;25/10/2024;11/10/2049;25/10/2024;25/10/2024;
PagO5M2UF0PV;3000000278;5513;8;huyncq;VND;Dài h?n;6,7;25/11/2024;25/11/2038;25/11/2024;25/11/2024;
7QRhtdfDktiW;3000000295;5513;8;huyncq;VND;Dài h?n;4,4;09/06/2020;28/05/2040;09/06/2020;09/06/2020;
ex7yLbG36cZI;3000000295;5513;8;huyncq;VND;Dài h?n;4,4;26/06/2020;28/05/2040;26/06/2020;26/06/2020;
iFapSiVDWzMj;3000000298;5513;8;huyncq;VND;Dài h?n;5;23/03/2021;18/03/2041;23/03/2021;23/03/2021;
sj6LhIhv8hwX;3000000301;5513;8;huyncq;VND;Dài h?n;6,7;07/08/2024;22/07/2041;07/08/2024;07/08/2024;
0oz1Q2JQMh6D;3000000301;5513;8;huyncq;VND;Dài h?n;6,7;31/07/2024;22/07/2041;31/07/2024;31/07/2024;
UiHFqneQTJxc;3000000422;5558;8;huyncq;VND;Dài h?n;6;11/07/2024;11/07/2041;11/07/2024;11/07/2024;
boAC3BbBhrv8;3000000433;5558;8;huyncq;VND;Dài h?n;6;21/11/2024;21/11/2044;21/11/2024;21/11/2024;
YlVIGZhCHD19;3000000489;5513;8;huyncq;VND;Dài h?n;6,5;04/12/2024;04/12/2059;04/12/2024;04/12/2024;
ogzp5TZiNxSQ;3000000489;5513;8;huyncq;VND;Dài h?n;6,5;05/12/2024;04/12/2059;05/12/2024;05/12/2024;
pxtUFlWyoMr4;3000000511;5508;8;huyncq;VND;Dài h?n;4,9;26/09/2024;26/09/2059;26/09/2024;26/09/2024;
DkzC1Xl3YnOy;3000000588;5513;8;huyncq;VND;Dài h?n;6,7;11/12/2024;05/12/2058;11/12/2024;11/12/2024;
RufPBGW9njG7;3000000588;5513;8;huyncq;VND;Dài h?n;7;12/12/2023;05/12/2058;12/12/2023;12/12/2023;
dJkFY1J8Icka;3000000595;5508;8;huyncq;VND;Dài h?n;4,9;02/07/2025;21/05/2060;02/07/2025;02/07/2025;
qmoI3pEEVG7D;3000000595;5508;8;huyncq;VND;Dài h?n;4,9;21/05/2025;21/05/2060;21/05/2025;21/05/2025;
LO0ktok938Ww;3000000596;5508;8;huyncq;VND;Dài h?n;4,9;29/07/2025;29/07/2060;29/07/2025;29/07/2025;
2XYw7L9Dfu0l;3000000605;5513;8;huyncq;VND;Dài h?n;11;11/07/2024;11/07/2033;11/07/2024;11/07/2024;
BeYQIRck9s5j;3000000605;5513;8;huyncq;VND;Dài h?n;11;15/07/2024;11/07/2033;15/07/2024;15/07/2024;
cPDmElsbPDe4;3000000666;5513;8;huyncq;VND;Dài h?n;4,9;11/10/2024;06/12/2058;11/10/2024;11/10/2024;
hNzEea4oHl7f;3000000673;5508;8;huyncq;VND;Dài h?n;4,9;17/06/2025;25/05/2060;17/06/2025;17/06/2025;
D0QIwXTWTkBA;3000000715;5508;8;huyncq;VND;Dài h?n;6,5;17/03/2025;17/03/2045;17/03/2025;17/03/2025;
QAfOQk45DFe9;3000000728;5508;8;huyncq;VND;Dài h?n;8,5;28/11/2023;25/11/2058;28/11/2023;28/11/2023;
A6hFg4kHsn55;3000000738;5508;8;huyncq;VND;Dài h?n;4,9;08/04/2024;25/03/2059;08/04/2024;08/04/2024;
b09zCknJt5If;3000000787;5508;8;huyncq;VND;Dài h?n;11;03/12/2018;03/12/2037;03/12/2018;03/12/2018;
oZVMvKQjHKjX;3000000851;5508;8;huyncq;VND;Dài h?n;4,9;03/01/2024;25/12/2058;03/01/2024;03/01/2024;
IqGJuSnvoQHl;3000000851;5508;8;huyncq;VND;Dài h?n;4,9;23/05/2025;24/05/2060;23/05/2025;23/05/2025;
nwgaG53CpOEc;3000000892;5508;8;huyncq;VND;Dài h?n;4,9;02/04/2025;02/04/2060;02/04/2025;02/04/2025;
0mq9lrYhCljJ;3000000894;5513;8;huyncq;VND;Dài h?n;4,9;07/08/2024;08/08/2044;07/08/2024;07/08/2024;
F1G7tXyCaXrq;3000000899;5508;8;huyncq;VND;Dài h?n;11;17/08/2020;17/08/2040;18/08/2020;18/08/2020;
tkHoTv4JH5TF;3000000910;5508;8;huyncq;VND;Dài h?n;6,7;27/03/2025;29/03/2060;27/03/2025;27/03/2025;
b0aCEFNORZyn;3000000910;5508;8;huyncq;VND;Dài h?n;6,7;17/09/2024;13/09/2044;17/09/2024;17/09/2024;
ya9TLT6NFi7a;3000000915;5513;8;huyncq;VND;Dài h?n;6,5;25/07/2025;25/07/2050;25/07/2025;25/07/2025;
51m2pXbgNfmm;3000000920;5508;8;huyncq;VND;Dài h?n;4,9;21/03/2025;21/03/2057;21/03/2025;21/03/2025;
Mhyij33M9DrI;3000000939;5508;8;huyncq;VND;Dài h?n;5,6;29/07/2025;29/07/2059;29/07/2025;29/07/2025;
3mhskTeKOyrn;3000000939;5508;8;huyncq;VND;Dài h?n;5,6;05/08/2025;05/08/2059;05/08/2025;05/08/2025;
tcohWYhqE0Aa;3000000968;5513;8;huyncq;VND;Dài h?n;4,9;27/12/2024;26/12/2044;27/12/2024;27/12/2024;
5ED1FJph366e;3000000968;5513;8;huyncq;VND;Dài h?n;4,9;13/03/2024;25/02/2044;13/03/2024;13/03/2024;
Cn41iixsMz9r;3000000972;5513;8;huyncq;VND;Dài h?n;6,7;30/07/2025;28/07/2045;30/07/2025;30/07/2025;
G5LQk0z2dn7x;3000000992;7200;8;huyncq;VND;Ng?n h?n;1,5;18/08/2025;18/02/2026;18/08/2025;18/08/2025;
SVIgMT5uIRs6;3000001010;8615;8;huyncq;VND;Ng?n h?n;7,3;28/10/2025;28/04/2026;28/10/2025;28/10/2025;
dpIwCpGhanQ9;3000001012;5513;8;huyncq;VND;Dài h?n;6,5;22/08/2025;22/08/2040;22/08/2025;22/08/2025;
Jt187HD6FYwD;3000001031;5508;8;huyncq;VND;Dài h?n;6,7;14/08/2025;13/08/2055;14/08/2025;14/08/2025;
zWMej5m5h6ZF;3000001160;5513;8;huyncq;VND;Dài h?n;11;22/08/2024;23/08/2049;22/08/2024;22/08/2024;
Oi4sH2uXDMjE;3000001160;5513;8;huyncq;VND;Dài h?n;6;14/11/2024;23/08/2049;14/11/2024;14/11/2024;
6kCYJQo0KiAS;3000001160;5513;8;huyncq;VND;Dài h?n;11;18/10/2024;23/08/2049;18/10/2024;18/10/2024;
CqD7AERqsIUt;3000001178;8724;8;huyncq;VND;Dài h?n;7,8;01/12/2023;25/11/2043;01/12/2023;01/12/2023;
tHAPPW4b0bBo;3000001180;5513;8;huyncq;VND;Dài h?n;11;07/11/2024;13/11/2043;07/11/2024;07/11/2024;
rurJU1JTdn9v;3000001180;5513;8;huyncq;VND;Dài h?n;11;17/11/2023;13/11/2043;17/11/2023;17/11/2023;
0X2wyoazFNMF;3000001182;5513;8;huyncq;VND;Dài h?n;6,7;19/03/2025;21/07/2059;19/03/2025;19/03/2025;
tSULb9BccykM;3000001186;5513;8;huyncq;VND;Dài h?n;7;11/12/2023;05/12/2053;11/12/2023;11/12/2023;
Sn8uZf8mmiyE;3000001186;5513;8;huyncq;VND;Dài h?n;6,7;25/11/2024;05/12/2053;25/11/2024;25/11/2024;
sDENqzJGYoty;3000001199;5513;8;huyncq;VND;Dài h?n;6,7;16/10/2024;05/12/2058;16/10/2024;16/10/2024;
rRjPpXrDuIwi;3000001199;5513;8;huyncq;VND;Dài h?n;7;11/12/2023;05/12/2058;11/12/2023;11/12/2023;
Tn15aCh2OM3u;3000001210;5513;8;huyncq;VND;Dài h?n;7;06/12/2023;08/12/2042;06/12/2023;06/12/2023;
CdR8nV3iwKiR;3000001210;5513;8;huyncq;VND;Dài h?n;6,7;25/11/2024;08/12/2042;25/11/2024;25/11/2024;
HQfgFwn0REE7;3000001211;5513;8;huyncq;VND;Dài h?n;6,7;19/11/2024;05/12/2056;19/11/2024;19/11/2024;
jSSb5m4ZcdTJ;3000001211;5513;8;huyncq;VND;Dài h?n;7;07/12/2023;05/12/2056;07/12/2023;07/12/2023;
h0BnHYTwUT8F;3000001229;5513;8;huyncq;VND;Dài h?n;6,7;16/10/2024;06/12/2049;16/10/2024;16/10/2024;
X1gdJoTj9BrN;3000001229;5513;8;huyncq;VND;Dài h?n;7;08/12/2023;06/12/2049;08/12/2023;08/12/2023;
EFpZkDFzzykS;3000001235;5513;8;huyncq;VND;Dài h?n;6,7;16/10/2024;05/12/2035;16/10/2024;16/10/2024;
